"Acronym","Author","Citation_En","Citation_Es","Citation_Fr","DataSource","Date","Description_En","Description_Es","Description_Fr","Identifier","Name_En","Name_Es","Name_Fr","Query_Panel_order","Url"
"AQUACULTURE","FAO-NFISS","FAO. 2022. Fishery and Aquaculture Statistics. Global aquaculture production 1950-2020 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2022. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2022. Estadísticas de pesca y acuicultura. Producción mundial de acuicultura 1950-2020 (FishStatJ). In: FAO División de Pesca y Acuicultura [en línea]. Roma. Actualización 2022. www.fao.org/fishery/statistics/software/fishstatj/es","FAO. 2022. Statistiques des pêches et de l'aquaculture. Production mondiale de l'aquaculture 1950-2020 (FishStatJ). In: Division des pêches et de l'aquaculture de la FAO [en ligne]. Rome. Mise à jour 2022. www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2022-03-25","This database contains aquaculture production statistics by country or territory, species item, FAO Major Fishing Area and culture environment.","Esta base de datos contiene estadísticas de la producción de acuicultura, por países o territorios, por especies, por zonas principales de pesca y por ambiente de cultivo.","Cette base de données contient les statistiques sur la production de l'aquaculture par espèce, pays ou zone, zone de pêche et environnement d'élevage.","1","Global aquaculture production","Producción mundial de acuicultura","Production mondiale de l'aquaculture","11","http://www.fao.org/fishery/statistics/global-aquaculture-production/en"
"CAPTURE","FAO-NFISS","FAO. 2022. Fishery and Aquaculture Statistics. Global capture production 1950-2020 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2022. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2022. Estadísticas de pesca y acuicultura. Capturas mundiales 1950-2020 (FishStatJ). In: FAO División de Pesca y Acuicultura [en línea]. Roma. Actualización 2022. www.fao.org/fishery/statistics/software/fishstatj/es","FAO. 2022. Statistiques des pêches et de l'aquaculture. Captures mondiales 1950-2020 (FishStatJ). In: Division des pêches et de l'aquaculture de la FAO [en ligne]. Rome. Mise à jour 2022. www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2022-03-25","This database contains capture production statistics by country or territory, species item, and FAO Major Fishing Area","Esta base de datos contiene estadísticas de la producción pesquera de captura, por países o territorios, por especies y por zonas principales de pesca.","Cette base de données contient des statistiques sur la production des pêches de captures, par pays ou territoire, espèce et principale zone de pêche de la FAO.","2","Global capture production","Capturas mundiales","Captures mondiales","14","http://www.fao.org/fishery/statistics/global-capture-production/en"
"GLOBAL_PRODUCTION","FAO-NFISS","FAO. 2022. Fishery and Aquaculture Statistics. Global production by production source 1950-2020 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2022. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2022. Estadísticas de pesca y acuicultura. Producción mundial por origen de producción 1950-2020 (FishStatJ). In: FAO División de Pesca y Acuicultura [en línea]. Roma. Actualización 2022. www.fao.org/fishery/statistics/software/fishstatj/es","FAO. 2022. Statistiques des pêches et de l'aquaculture. Production mondiale par source de production 1950-2020 (FishStatJ). In: Division des pêches et de l'aquaculture de la FAO [en ligne]. Rome. Mise à jour 2022. www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2022-03-25","This dataset covers annual series of total fishery and aquaculture production from 1950. The quantities farmed, caught and landed (for both food and feed purposes) are presented by country or area, by species items and by FAO major fishing areas.","Este conjunto de datos cubre series anuales de la producción pesquera y acuícola total desde 1950. Las cantidades cultivadas, capturadas y desembarcadas (tanto para alimentos como para piensos) se presentan desglosadas por país o zona, por especies y por las principales zonas pesqueras de la FAO.","Cette base de données couvre les séries annuelles de production de la pêche et aquaculture depuis 1950. Les quantités capturées, débarquées ou cultivées (destinées à la consommation humaine ou animale) sont présentées par pays ou zone, par catégorie d’espèces et par principales zones de pêche de la FAO.","3","Global production by production source","Producción mundial por origen de producción","Production mondiale par source de production","10","http://www.fao.org/fishery/statistics/global-production/en"
"TRADE_OLD","FAO-FIAS","FAO. 2020. Fishery and Aquaculture Statistics. Global Fisheries commodities production and trade 1976-2018 (FishStatJ). In: FAO Fisheries Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2020. Estadísticas de pesca y acuicultura. Producción y comercio mundial de productos pesqueros 1976-2018 (FishStatJ). In: FAO División de Pesca [en línea]. Roma. Actualización 2020. www.fao.org/fishery/statistics/software/fishstatj/es","FAO. 2020. Statistiques des pêches et de l'aquaculture. Production et commerce de produits de la pêche 1976-2018 (FishStatJ). In: Division des pêches de la FAO [en ligne]. Rome. Mise à jour 2020. www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2020-08-12","This database contains statistics on the annual production of fishery commodities and imports and exports (including re-exports) of fishery commodities by country and commodities in terms of volume and value from 1976.","Esta base de datos contiene estadísticas de la producción anual de productos pesqueros, de las importaciones y exportaciones (así como de las re-exportaciones) de productos pesqueros por país y por producto, desde el punto de vista del volumen y el valor, a partir de 1976.","Cette base de données contient des statistiques sur la production annuelle, les importations et les exportations (y compris réexportations) de produits de la pêche, ventilées par pays et par produits en volume et en valeur, à partir de 1976.","4","Fisheries commodities production and trade","Producción y comercio de productos pesqueros","Production et commerce des produits de la pêche","","http://www.fao.org/fishery/statistics/global-commodities-production/en"
"CECAF_CAPTURE","FAO-NFISS","FAO. 2022. Fishery and Aquaculture Statistics. CECAF (Eastern Central Atlantic) capture production 1970-2020 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2022. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2022. Estadísticas de pesca y acuicultura. Capturas CPACO (Atlántico Centro-Oriental) 1970-2020 (FishStatJ). In: FAO División de Pesca y Acuicultura [en línea]. Roma. Actualización 2022.
www.fao.org/fishery/statistics/software/fishstatj/es","FAO. 2022. Statistiques des pêches et de l'aquaculture. Captures COPACE (Atlantique centre-est) 1970-2020 (FishStatJ). In: Division des pêches et de l'aquaculture de la FAO [en ligne]. Rome. Mise à jour 2022. www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2022-06-22","This database contains capture production statistics by country or territory, species item, and CECAF statistical division.","Esta base de datos contiene estadísticas de capturas por países o territorios, partidas de especies y división estadística del CPACO.","Cette base de données contient des statistiques sur les captures classées par pays ou territoire, par catégorie d'espèce et par division statistique du COPACE.","5","CECAF (Eastern Central Atlantic) capture production","Capturas CPACO (Atlántico centro-oriental)","Captures COPACE (Atlantique centre-est)","41","https://www.fao.org/fishery/statistics/home"
"GFCM_CAPTURE","FAO-GFCM","FAO-GFCM. 2022. Fishery and Aquaculture Statistics. GFCM capture production 1970-2020 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2022. www.fao.org/fishery/statistics/software/fishstatj/en","FAO-CGPM. 2022. Estadísticas de pesca y acuicultura. Capturas CGPM 1970-2020 (FishStatJ). In: FAO División de Pesca y Acuicultura [en línea]. Roma. Actualización 2022.
www.fao.org/fishery/statistics/software/fishstatj/es","FAO-CGPM. 2022. Statistiques des pêches et de l'aquaculture. Captures CGPM 1970-2020 (FishStatJ). In: Division des pêches et de l'aquaculture de la FAO [en ligne]. Rome. Mise à jour 2022. www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2022-06-22","This database contains capture production statistics by country or territory, species item, and GFCM statistical division.","Esta base de datos contiene estadísticas de capturas por países o territorios, partidas de especies y división estadística del CGPM.","Cette base de données contient des statistiques sur les captures classées par pays ou territoire, par catégories d'espèce et par division statistique du CGPM.","6","GFCM (Mediterranean and Black Sea) capture production","Capturas CGPM (Mediterráneo y Mar Negro)","Captures CGPM (Méditerranée et mer Noire)","42","https://www.fao.org/fishery/statistics/home"
"RECOFI_CAPTURE","FAO-NFISS","FAO. 2022. Fishery and Aquaculture Statistics.  RECOFI (part of Western Indian Ocean) capture production 1986-2020 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2022. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2022. Estadísticas de pesca y acuicultura. Capturas COREPESCA 1986-2020 (FishStatJ). In: FAO División de Pesca y Acuicultura [en línea]. Roma. Actualización 2022.
www.fao.org/fishery/statistics/software/fishstatj/es","FAO. 2022. Statistiques des pêches et de l'aquaculture. Captures CORÉPÊCHES 1986-2020 (FishStatJ). In: Division des pêches et de l'aquaculture de la FAO [en ligne]. Rome. Mise à jour 2022. 
www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2022-06-22","The RECOFI (Regional Commission for Fisheries) database presents annual statistics allocated by countries, species items, and statistical divisions of capture production (i.e. catches expressed as live weight equivalent of landings) in the RECOFI region for calendar years starting with 1986.","Capturas COREPESCA","Captures CORÉPÊCHES","7","RECOFI capture production","Capturas COREPESCA","Captures CORÉPÊCHES","43","https://www.fao.org/fishery/statistics/home"
"SEATL_CAPTURE","FAO-NFISS","FAO. 2022. Fishery and Aquaculture Statistics. Southeast Atlantic (Fishing Area 47) capture production 1975-2020 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2022. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2022. Estadísticas de pesca y acuicultura. Capturas del Atlántico Suroriental (Área de pesca 47) 1975-2020 (FishStatJ). In: FAO División de Pesca y Acuicultura [en línea]. Roma. Actualización 2022.
www.fao.org/fishery/statistics/software/fishstatj/es","FAO. 2022. Statistiques des pêches et de l'aquaculture. Captures  de l'Atlantique du Sud-Est (Zone de pêche 47) 1975-2020 (FishStatJ). In: Division des pêches et de l'aquaculture de la FAO [en ligne]. Rome. Mise à jour 2022. www.fao.org/fishery/statistics/software/fishstatj/fr","FAO","2022-06-22","This database contains capture production statistics by country or territory, species item, and statistical division of the SEAFO.","Esta base de datos contiene estadísticas de las capturas por país o zona, partidas de especies y división estadística de SEAFO.","Cette base de données contient des statistiques sur les captures classées par pays ou territoire, par catégorie d'espèce et par division statistique de OPASE.","8","Southeast Atlantic capture production","Capturas del Atlántico sudoriental","Captures de l'Atlantique sud-est","44","https://www.fao.org/fishery/statistics/home"
"FOOD_BALANCE","FAO-NFIS","FAO. 2020. Fishery and Aquaculture Statistics.  Food balance sheets of fish and fishery products 1961-2017 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2020. Fishery and Aquaculture Statistics.  Food balance sheets of fish and fishery products 1961-2017 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2020. Fishery and Aquaculture Statistics.  Food balance sheets of fish and fishery products 1961-2017 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en","FAO","2020-08-28","Food balance sheets of fish and fishery products (Live weight equivalent)","Pescado y productos pesqueros: hojas de balance de alimentos (Equivalente en peso vivo)","Poissons et produits de la pêche: bilans alimentaires (Équivalent en poids vif)","9","Food balance sheets of fish and fishery products","Pescado y productos pesqueros: hojas de balance de alimentos","Poissons et produits de la pêche: bilans alimentaires","","http://www.fao.org/fishery/statistics/global-consumption/en"
"POPULATION","FAO-NFIS","FAO. 2020. Fishery and Aquaculture Statistics.  Food balance sheets of fish and fishery products 1961-2017 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2020. Fishery and Aquaculture Statistics.  Food balance sheets of fish and fishery products 1961-2017 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en","FAO. 2020. Fishery and Aquaculture Statistics.  Food balance sheets of fish and fishery products 1961-2017 (FishStatJ). In: FAO Fisheries and Aquaculture Division [online]. Rome. Updated 2020. www.fao.org/fishery/statistics/software/fishstatj/en","UN-DESA","2020-08-28","UN world population prospects: The 2019 revision","UN world population prospects: The 2019 revision","UN world population prospects: The 2019 revision","10","World population","Población mundial","Population mondiale","","https://www.un.org/en/development/desa/population/index.asp"
