Group,Member
1401,7
1401,128
1401,224
1401,1201
1402,8
1402,1210
1402,1211
1402,1212
1402,1510
1403,9
1403,10
1403,129
1403,130
1403,131
1403,225
1403,226
1403,260
1403,261
1403,309
1403,400
1403,410
1403,617
1403,818
1403,899
1403,1003
1403,1062
1403,1109
1403,1129
1403,1159
1403,1160
1403,1263
1403,1315
1403,1341
1403,1359
1403,1407
1403,1462
1403,1566
1403,1620
1403,1625
1403,1627
1403,1631
1403,1649
1403,1652
1403,1653
1403,1654
1403,1671
1403,1675
1403,1679
1403,1796
1404,11
1404,678
1404,1788
1405,12
1405,13
1405,72
1405,106
1405,108
1405,132
1405,453
1405,953
1405,1724
1406,4
1406,14
1406,15
1406,16
1406,17
1406,18
1406,19
1406,57
1406,75
1406,102
1406,109
1406,133
1406,134
1406,136
1406,150
1406,151
1406,152
1406,160
1406,263
1406,310
1406,373
1406,401
1406,402
1406,403
1406,454
1406,618
1406,619
1406,620
1406,621
1406,622
1406,623
1406,624
1406,625
1406,690
1406,691
1406,852
1406,963
1406,967
1406,968
1406,969
1406,1161
1406,1225
1406,1226
1406,1259
1406,1260
1406,1362
1406,1369
1406,1408
1406,1511
1406,1512
1406,1513
1406,1514
1406,1515
1406,1516
1406,1577
1406,1630
1406,1634
1406,1719
1406,1720
1406,1721
1406,1725
1406,1745
1406,1770
1406,1789
1407,342
1407,358
1407,1726
1408,370
1408,455
1408,900
1408,1002
1408,1060
1408,1061
1408,1108
1408,1247
1408,1250
1408,1251
1408,1292
1408,1319
1408,1325
1408,1636
1408,1656
1408,1665
1408,1701
1408,1714
1409,1
1409,20
1409,21
1409,22
1409,23
1409,24
1409,25
1409,26
1409,45
1409,76
1409,77
1409,92
1409,153
1409,154
1409,155
1409,156
1409,157
1409,158
1409,159
1409,227
1409,228
1409,229
1409,230
1409,264
1409,265
1409,266
1409,267
1409,268
1409,269
1409,270
1409,311
1409,335
1409,368
1409,406
1409,456
1409,457
1409,901
1409,1005
1409,1006
1409,1007
1409,1008
1409,1009
1409,1010
1409,1011
1409,1012
1409,1013
1409,1014
1409,1015
1409,1063
1409,1064
1409,1065
1409,1066
1409,1067
1409,1068
1409,1069
1409,1070
1409,1071
1409,1072
1409,1110
1409,1111
1409,1112
1409,1113
1409,1114
1409,1115
1409,1116
1409,1117
1409,1118
1409,1130
1409,1131
1409,1132
1409,1133
1409,1134
1409,1135
1409,1136
1409,1137
1409,1152
1409,1304
1409,1305
1409,1320
1409,1321
1409,1450
1409,1451
1409,1463
1409,1464
1409,1580
1409,1581
1409,1582
1409,1588
1409,1638
1409,1676
1409,1697
1409,1703
1409,1712
1409,1784
1410,2
1410,43
1410,44
1410,46
1410,47
1410,48
1410,50
1410,73
1410,78
1410,89
1410,90
1410,93
1410,94
1410,98
1410,99
1410,161
1410,162
1410,163
1410,164
1410,165
1410,166
1410,167
1410,169
1410,231
1410,232
1410,233
1410,234
1410,235
1410,236
1410,238
1410,271
1410,272
1410,273
1410,274
1410,275
1410,290
1410,291
1410,292
1410,294
1410,326
1410,327
1410,328
1410,329
1410,330
1410,331
1410,332
1410,336
1410,337
1410,338
1410,339
1410,357
1410,363
1410,364
1410,369
1410,372
1410,379
1410,394
1410,395
1410,396
1410,408
1410,411
1410,412
1410,458
1410,459
1410,626
1410,627
1410,682
1410,768
1410,769
1410,770
1410,819
1410,820
1410,821
1410,823
1410,854
1410,882
1410,886
1410,887
1410,888
1410,889
1410,897
1410,904
1410,954
1410,961
1410,1016
1410,1017
1410,1018
1410,1019
1410,1020
1410,1021
1410,1022
1410,1023
1410,1024
1410,1073
1410,1074
1410,1075
1410,1076
1410,1077
1410,1078
1410,1079
1410,1080
1410,1119
1410,1120
1410,1121
1410,1122
1410,1123
1410,1124
1410,1125
1410,1126
1410,1127
1410,1138
1410,1139
1410,1140
1410,1141
1410,1142
1410,1143
1410,1144
1410,1145
1410,1146
1410,1147
1410,1162
1410,1165
1410,1239
1410,1242
1410,1257
1410,1258
1410,1262
1410,1270
1410,1271
1410,1344
1410,1345
1410,1346
1410,1385
1410,1412
1410,1413
1410,1414
1410,1415
1410,1427
1410,1428
1410,1429
1410,1430
1410,1446
1410,1452
1410,1453
1410,1517
1410,1621
1410,1626
1410,1640
1410,1651
1410,1657
1410,1705
1410,1715
1410,1727
1410,1728
1410,1729
1410,1730
1410,1731
1410,1746
1410,1776
1410,1779
1410,1780
1410,1781
1410,1782
1410,1785
1410,1834
1410,1835
1411,3
1411,51
1411,52
1411,54
1411,170
1411,171
1411,172
1411,173
1411,181
1411,182
1411,252
1411,297
1411,356
1411,362
1411,415
1411,773
1411,825
1411,892
1411,956
1411,976
1411,1025
1411,1026
1411,1033
1411,1034
1411,1035
1411,1036
1411,1037
1411,1038
1411,1039
1411,1040
1411,1041
1411,1042
1411,1043
1411,1044
1411,1045
1411,1049
1411,1050
1411,1054
1411,1056
1411,1057
1411,1081
1411,1082
1411,1089
1411,1090
1411,1091
1411,1092
1411,1093
1411,1094
1411,1095
1411,1096
1411,1097
1411,1099
1411,1103
1411,1105
1411,1149
1411,1150
1411,1151
1411,1153
1411,1154
1411,1155
1411,1156
1411,1157
1411,1158
1411,1240
1411,1243
1411,1273
1411,1326
1411,1348
1411,1363
1411,1375
1411,1416
1411,1466
1411,1642
1411,1707
1411,1786
1412,53
1412,58
1412,91
1412,97
1412,104
1412,119
1412,174
1412,175
1412,180
1412,188
1412,214
1412,251
1412,295
1412,296
1412,299
1412,333
1412,374
1412,397
1412,414
1412,418
1412,444
1412,774
1412,822
1412,824
1412,873
1412,883
1412,890
1412,1027
1412,1028
1412,1029
1412,1030
1412,1031
1412,1032
1412,1046
1412,1047
1412,1048
1412,1051
1412,1052
1412,1053
1412,1055
1412,1058
1412,1083
1412,1084
1412,1085
1412,1086
1412,1087
1412,1088
1412,1098
1412,1100
1412,1101
1412,1102
1412,1104
1412,1107
1412,1207
1412,1208
1412,1209
1412,1241
1412,1244
1412,1269
1412,1274
1412,1328
1412,1350
1412,1365
1412,1377
1412,1389
1412,1439
1412,1447
1412,1448
1412,1561
1412,1574
1412,1575
1412,1709
1413,59
1413,60
1413,61
1413,62
1413,63
1413,64
1413,65
1413,66
1413,86
1413,101
1413,189
1413,190
1413,191
1413,192
1413,193
1413,194
1413,195
1413,196
1413,253
1413,254
1413,255
1413,256
1413,300
1413,301
1413,302
1413,303
1413,304
1413,365
1413,366
1413,405
1413,416
1413,460
1413,461
1413,462
1413,628
1413,629
1413,630
1413,631
1413,632
1413,633
1413,634
1413,635
1413,636
1413,637
1413,638
1413,639
1413,640
1413,641
1413,642
1413,643
1413,681
1413,683
1413,692
1413,693
1413,694
1413,695
1413,777
1413,778
1413,779
1413,780
1413,781
1413,782
1413,783
1413,828
1413,829
1413,830
1413,831
1413,832
1413,833
1413,834
1413,919
1413,949
1413,962
1413,970
1413,971
1413,972
1413,973
1413,974
1413,1213
1413,1214
1413,1215
1413,1228
1413,1230
1413,1232
1413,1233
1413,1261
1413,1272
1413,1366
1413,1379
1413,1402
1413,1518
1413,1519
1413,1520
1413,1521
1413,1536
1413,1537
1413,1578
1413,1643
1413,1658
1413,1710
1413,1732
1413,1733
1413,1734
1413,1735
1413,1783
1414,96
1414,112
1414,113
1414,114
1414,115
1414,116
1414,117
1414,118
1414,197
1414,198
1414,199
1414,200
1414,201
1414,202
1414,203
1414,204
1414,205
1414,206
1414,207
1414,208
1414,209
1414,210
1414,257
1414,305
1414,440
1414,463
1414,464
1414,649
1414,652
1414,653
1414,655
1414,656
1414,658
1414,659
1414,661
1414,662
1414,664
1414,668
1414,835
1414,981
1414,1169
1414,1171
1414,1223
1414,1224
1414,1245
1414,1246
1414,1266
1414,1293
1414,1297
1414,1353
1414,1354
1414,1386
1414,1409
1414,1410
1414,1417
1414,1418
1414,1419
1414,1431
1414,1432
1414,1522
1414,1523
1414,1524
1414,1539
1414,1567
1414,1568
1414,1569
1414,1570
1414,1572
1414,1610
1414,1628
1414,1644
1414,1650
1414,1659
1414,1666
1414,1672
1414,1677
1414,1680
1414,1698
1414,1717
1414,1736
1414,1737
1414,1811
1414,1812
1414,1818
1414,1819
1415,55
1415,56
1415,74
1415,79
1415,85
1415,95
1415,100
1415,120
1415,121
1415,183
1415,184
1415,185
1415,186
1415,187
1415,215
1415,216
1415,298
1415,306
1415,442
1415,465
1415,669
1415,670
1415,671
1415,672
1415,673
1415,674
1415,675
1415,775
1415,776
1415,826
1415,827
1415,836
1415,853
1415,874
1415,950
1415,1163
1415,1216
1415,1217
1415,1218
1415,1219
1415,1220
1415,1221
1415,1222
1415,1382
1415,1420
1415,1421
1415,1422
1415,1423
1415,1424
1415,1425
1415,1433
1415,1434
1415,1435
1415,1436
1415,1437
1415,1441
1415,1442
1415,1455
1415,1456
1415,1541
1415,1542
1415,1576
1415,1646
1415,1668
1415,1716
1415,1738
1415,1739
1415,1790
1415,1791
1415,1797
