"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group","EcoClass_Group","GeoRegion_Group"
"0","380","EU","EUR","European Union","Union Européenne","Unión Europea","","","","The European Union (Member Organization)","Union européenne (Organisation membre)","Unión Europea (Organización Miembro)","","","","","",""
"004","2","AF","AFG","Afghanistan","Afghanistan","Afganistán","أفغانستان","阿富汗伊斯兰共和国","Афганистан","The Islamic Republic of Afghanistan","la République islamique d'Afghanistan","la República Islámica del Afganistán","أفغانستان","阿富汗伊斯兰共和国","Афганистан","Asia","Least Developed Countries","Southern Asia"
"008","3","AL","ALB","Albania","Albanie","Albania","ألبانيا","阿尔巴尼亚共和国","Албания","the Republic of Albania","la République d'Albanie","la República de Albania","ألبانيا","阿尔巴尼亚共和国","Албания","Europe","Developed countries or areas","Southern Europe"
"010","30","AQ","ATA","Antarctica others","Antarctique autres","Antartida otros","","","","Antarctica","Antarctique","Antártida","","","","Antarctica","",""
"012","4","DZ","DZA","Algeria","Algérie","Argelia","الجزائر","阿尔及利亚民主人民共和国","Алжир","the People's Democratic Republic of Algeria","la République algérienne démocratique et populaire","la República Argelina Democrática y Popular","الجزائر","阿尔及利亚民主人民共和国","Алжир","Africa","Other developing countries or areas","Northern Africa"
"016","5","AS","ASM","American Samoa","Samoa américaines","Samoa Americana","الأمريكية ساموا","美属萨摩亚","Американское Самоа","American Samoa","Samoa américaines","Samoa Americana","الأمريكية ساموا","美属萨摩亚","Американское Самоа","Oceania","Other developing countries or areas","Polynesia"
"020","6","AD","AND","Andorra","Andorre","Andorra","أندورا","安道尔","Андорра","the Principality of Andorra","la Principauté d'Andorre","el Principado de Andorra","أندورا","安道尔","Андорра","Europe","Developed countries or areas","Southern Europe"
"024","7","AO","AGO","Angola","Angola","Angola","جمهورية أنغولا","安哥拉","Республика Ангола","the Republic of Angola","la République d'Angola","la República de Angola","جمهورية أنغولا","安哥拉","Республика Ангола","Africa","Least Developed Countries","Middle Africa"
"028","8","AG","ATG","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","أنتيغوا وباربودا","安提瓜和巴布达","Антигуа и Барбуда","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","أنتيغوا وباربودا","安提瓜和巴布达","Антигуа и Барбуда","Americas","Other developing countries or areas","Caribbean"
"031","52","AZ","AZE","Azerbaijan","Azerbaïdjan","Azerbaiyán","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан","the Republic of Azerbaijan","la République d'Azerbaïdjan","la República de Azerbaiyán","الجمهورية الأذربيجانية","阿塞拜疆共和国","Азербайджан","Asia","Other developing countries or areas","Western Asia"
"032","9","AR","ARG","Argentina","Argentine","Argentina","الأرجنتين","阿根廷","Аргентинская Республика","the Argentine Republic","la République argentine","la República Argentina","الأرجنتين","阿根廷","Аргентинская Республика","Americas","Other developing countries or areas","South America"
"036","10","AU","AUS","Australia","Australie","Australia","أستراليا","澳大利亚","Австралия","Australia","l'Australie","Australia","أستراليا","澳大利亚","Австралия","Oceania","Developed countries or areas","Australia and New Zealand"
"040","11","AT","AUT","Austria","Autriche","Austria","النمسا","奥地利","Австрия","the Republic of Austria","la République d'Autriche","la República de Austria","النمسا","奥地利","Австрия","Europe","Developed countries or areas","Western Europe"
"044","12","BS","BHS","Bahamas","Bahamas","Bahamas","جزر البهاما","巴哈马","Багамские Острова","the Commonwealth of the Bahamas","le Commonwealth des Bahamas","el Commonwealth de las Bahamas","جزر البهاما","巴哈马","Багамские Острова","Americas","Other developing countries or areas","Caribbean"
"048","13","BH","BHR","Bahrain","Bahreïn","Bahrein","البحرين","巴林王国","Бахрейн","the Kingdom of Bahrain","le Royaume de Bahreïn","el Reino de Bahrein","البحرين","巴林王国","Бахрейн","Asia","Other developing countries or areas","Western Asia"
"050","16","BD","BGD","Bangladesh","Bangladesh","Bangladesh","بنغلاديش","孟加拉国","Бангладеш","the People's Republic of Bangladesh","la République populaire du Bangladesh","la República Popular de Bangladesh","بنغلاديش","孟加拉国","Бангладеш","Asia","Least Developed Countries","Southern Asia"
"051","1","AM","ARM","Armenia","Arménie","Armenia","أرمينيا","亚美尼亚","Республика Армения","the Republic of Armenia","la République d'Arménie","la República de Armenia","أرمينيا","亚美尼亚","Республика Армения","Asia","Other developing countries or areas","Western Asia"
