"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"051","1","AM","ARM","Armenia","Arménie","Armenia","أرمينيا","亚美尼亚","Республика Армения","the Republic of Armenia","la République d'Arménie","la República de Armenia","أرمينيا","亚美尼亚","Республика Армения","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"004","2","AF","AFG","Afghanistan","Afghanistan","Afganistán","أفغانستان","阿富汗伊斯兰共和国","Афганистан","The Islamic Republic of Afghanistan","la République islamique d'Afghanistan","la República Islámica del Afganistán","أفغانستان","阿富汗伊斯兰共和国","Афганистан","Asia","Asie","Asia","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Southern Asia","Asie méridionale","Asia meridional","","",""
"008","3","AL","ALB","Albania","Albanie","Albania","ألبانيا","阿尔巴尼亚共和国","Албания","the Republic of Albania","la République d'Albanie","la República de Albania","ألبانيا","阿尔巴尼亚共和国","Албания","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"012","4","DZ","DZA","Algeria","Algérie","Argelia","الجزائر","阿尔及利亚民主人民共和国","Алжир","the People's Democratic Republic of Algeria","la République algérienne démocratique et populaire","la República Argelina Democrática y Popular","الجزائر","阿尔及利亚民主人民共和国","Алжир","Africa","Afrique","África","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Northern Africa","Afrique septentrionale","África septentrional","","",""
"016","5","AS","ASM","American Samoa","Samoa américaines","Samoa Americana","الأمريكية ساموا","美属萨摩亚","Американское Самоа","American Samoa","Samoa américaines","Samoa Americana","الأمريكية ساموا","美属萨摩亚","Американское Самоа","Oceania","Océanie","Oceanía","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Polynesia","Polynésie","Polinesia","","",""
"020","6","AD","AND","Andorra","Andorre","Andorra","أندورا","安道尔","Андорра","the Principality of Andorra","la Principauté d'Andorre","el Principado de Andorra","أندورا","安道尔","Андорра","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Southern Europe","Europe méridionale","Europa meridional","","",""
"024","7","AO","AGO","Angola","Angola","Angola","جمهورية أنغولا","安哥拉","Республика Ангола","the Republic of Angola","la République d'Angola","la República de Angola","جمهورية أنغولا","安哥拉","Республика Ангола","Africa","Afrique","África","","","","Least Developed Countries","Pays les moins avancés","Países menos adelantados","","","","Middle Africa","Afrique centrale","África central","","",""
"028","8","AG","ATG","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","أنتيغوا وباربودا","安提瓜和巴布达","Антигуа и Барбуда","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","أنتيغوا وباربودا","安提瓜和巴布达","Антигуа и Барбуда","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"032","9","AR","ARG","Argentina","Argentine","Argentina","الأرجنتين","阿根廷","Аргентинская Республика","the Argentine Republic","la République argentine","la República Argentina","الأرجنتين","阿根廷","Аргентинская Республика","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","South America","Amérique du Sud","América del Sur","","",""
"036","10","AU","AUS","Australia","Australie","Australia","أستراليا","澳大利亚","Австралия","Australia","l'Australie","Australia","أستراليا","澳大利亚","Австралия","Oceania","Océanie","Oceanía","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Australia and New Zealand","Australie et Nouvelle-Zélande","Australia y Nueva Zelandia","","",""
"040","11","AT","AUT","Austria","Autriche","Austria","النمسا","奥地利","Австрия","the Republic of Austria","la République d'Autriche","la República de Austria","النمسا","奥地利","Австрия","Europe","Europe","Europa","","","","Developed countries or areas","Pays ou zones développés","Países o áreas desarrollados","","","","Western Europe","Europe occidentale","Europa occidental","","",""
"044","12","BS","BHS","Bahamas","Bahamas","Bahamas","جزر البهاما","巴哈马","Багамские Острова","the Commonwealth of the Bahamas","le Commonwealth des Bahamas","el Commonwealth de las Bahamas","جزر البهاما","巴哈马","Багамские Острова","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
"048","13","BH","BHR","Bahrain","Bahreïn","Bahrein","البحرين","巴林王国","Бахрейн","the Kingdom of Bahrain","le Royaume de Bahreïn","el Reino de Bahrein","البحرين","巴林王国","Бахрейн","Asia","Asie","Asia","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Western Asia","Asie occidentale","Asia occidental","","",""
"052","14","BB","BRB","Barbados","Barbade","Barbados","بربادوس","巴巴多斯","Барбадос","Barbados","la Barbade","Barbados","بربادوس","巴巴多斯","Барбадос","Americas","Amériques","Américas","","","","Other developing countries or areas","Autres pays ou zones en développement","Otros países o áreas en desarrollo","","","","Caribbean","Caraïbes","Caribe","","",""
