"UN_Code","Identifier","UNDP_Code","ISO2_Code","ISO3_Code","Start_Year ","End_Year ","Sort_Pos","Corresp_Language","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru"
"051","1","ARM","AM","ARM","1992","9999","83","E","Armenia","Armenie","Armenia","أرمينيا","亚美尼亚","Республика Армения","the Republic of Armenia","la République d'Arménie","la República de Armenia","أرمينيا","亚美尼亚","Республика Армения"
"004","2","AFG","AF","AFG","1900","9999","10","E","Afghanistan","Afghanistan","Afganistan","أفغانستان","阿富汗伊斯兰共和国","Афганистан","The Islamic Republic of Afghanistan","la République islamique d'Afghanistan","la República Islámica del Afganistán","أفغانستان","阿富汗伊斯兰共和国","Афганистан"
"008","3","ALB","AL","ALB","1900","9999","20","E","Albania","Albanie","Albania","ألبانيا","阿尔巴尼亚共和国","Албания","the Republic of Albania","la République d'Albanie","la República de Albania","ألبانيا","阿尔巴尼亚共和国","Албания"
"012","4","ALG","DZ","DZA","1900","9999","30","F","Algeria","Algerie","Argelia","الجزائر","阿尔及利亚民主人民共和国","Алжир","the People's Democratic Republic of Algeria","la République algérienne démocratique et populaire","la República Argelina Democrática y Popular","الجزائر","阿尔及利亚民主人民共和国","Алжир"
"016","5","AMS","AS","ASM","1900","9999","40","E","Amer Samoa","Samoa am","Samoa Am","الأمريكية ساموا","美属萨摩亚","Американское Самоа","American Samoa","Samoa américaines","Samoa Americana","الأمريكية ساموا","美属萨摩亚","Американское Самоа"
"020","6","AND","AD","AND","1900","9999","50","F","Andorra","Andorre","Andorra","أندورا","安道尔","Андорра","the Principality of Andorra","la Principauté d'Andorre","el Principado de Andorra","أندورا","安道尔","Андорра"
"024","7","ANG","AO","AGO","1900","9999","60","F","Angola","Angola","Angola","جمهورية أنغولا","安哥拉","Республика Ангола","the Republic of Angola","la République d'Angola","la República de Angola","جمهورية أنغولا","安哥拉","Республика Ангола"
"028","8","ANT","AG","ATG","1900","9999","70","E","Antigua Barb","Antigua-Barb","Antigua-Barb","أنتيغوا وباربودا","安提瓜和巴布达","Антигуа и Барбуда","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","أنتيغوا وباربودا","安提瓜和巴布达","Антигуа и Барбуда"
"032","9","ARG","AR","ARG","1900","9999","80","S","Argentina","Argentine","Argentina","الأرجنتين","阿根廷","Аргентинская Республика","the Argentine Republic","la République argentine","la República Argentina","الأرجنتين","阿根廷","Аргентинская Республика"
"036","10","AUL","AU","AUS","1900","9999","90","E","Australia","Australie","Australia","أستراليا","澳大利亚","Австралия","Australia","l'Australie","Australia","أستراليا","澳大利亚","Австралия"
"040","11","AUS","AT","AUT","1900","9999","100","E","Austria","Autriche","Austria","النمسا","奥地利","Австрия","the Republic of Austria","la République d'Autriche","la República de Austria","النمسا","奥地利","Австрия"
"044","12","BHA","BS","BHS","1900","9999","110","E","Bahamas","Bahamas","Bahamas","جزر البهاما","巴哈马","Багамские Острова","the Commonwealth of the Bahamas","le Commonwealth des Bahamas","el Commonwealth de las Bahamas","جزر البهاما","巴哈马","Багамские Острова"
"048","13","BAH","BH","BHR","1900","9999","120","E","Bahrain","Bahrein","Bahrein","البحرين","巴林王国","Бахрейн","the Kingdom of Bahrain","le Royaume de Bahreïn","el Reino de Bahrein","البحرين","巴林王国","Бахрейн"
"052","14","BAR","BB","BRB","1900","9999","140","E","Barbados","Barbade","Barbados","بربادوس","巴巴多斯","Барбадос","Barbados","la Barbade","Barbados","بربادوس","巴巴多斯","Барбадос"
"058","15","","","","1900","9999","155","E","Bel-Lux","Belgique-Lux","Belgica-Lux","","","","","","","","",""
"050","16","BGD","BD","BGD","1900","9999","130","E","Bangladesh","Bangladesh","Bangladesh","بنغلاديش","孟加拉国","Бангладеш","the People's Republic of Bangladesh","la République populaire du Bangladesh","la República Popular de Bangladesh","بنغلاديش","孟加拉国","Бангладеш"
"060","17","BER","BM","BMU","1900","9999","180","E","Bermuda","Bermudes","Bermudas","برمودا","百慕大","Бермудские острова","Bermuda","les Bermudes","Bermudas","برمودا","百慕大","Бермудские острова"
