"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Armenia","E","9999","AM","ARM","1","أرمينيا","亚美尼亚","Armenia","Armenia","Arménie","Республика Армения","أرمينيا","亚美尼亚","the Republic of Armenia","la República de Armenia","la République d'Arménie","Республика Армения","83","1992","ARM","051"
"Afghanistan","E","9999","AF","AFG","2","أفغانستان","阿富汗伊斯兰共和国","Afghanistan","Afganistán","Afghanistan","Афганистан","أفغانستان","阿富汗伊斯兰共和国","The Islamic Republic of Afghanistan","la República Islámica del Afganistán","la République islamique d'Afghanistan","Афганистан","10","1900","AFG","004"
"Albania","E","9999","AL","ALB","3","ألبانيا","阿尔巴尼亚共和国","Albania","Albania","Albanie","Албания","ألبانيا","阿尔巴尼亚共和国","the Republic of Albania","la República de Albania","la République d'Albanie","Албания","20","1900","ALB","008"
"Algeria","F","9999","DZ","DZA","4","الجزائر","阿尔及利亚民主人民共和国","Algeria","Argelia","Algérie","Алжир","الجزائر","阿尔及利亚民主人民共和国","the People's Democratic Republic of Algeria","la República Argelina Democrática y Popular","la République algérienne démocratique et populaire","Алжир","30","1900","ALG","012"
"Amer Samoa","E","9999","AS","ASM","5","الأمريكية ساموا","美属萨摩亚","American Samoa","Samoa Americana","Samoa américaines","Американское Самоа","الأمريكية ساموا","美属萨摩亚","American Samoa","Samoa Americana","Samoa américaines","Американское Самоа","40","1900","AMS","016"
"Andorra","F","9999","AD","AND","6","أندورا","安道尔","Andorra","Andorra","Andorre","Андорра","أندورا","安道尔","the Principality of Andorra","el Principado de Andorra","la Principauté d'Andorre","Андорра","50","1900","AND","020"
"Angola","F","9999","AO","AGO","7","جمهورية أنغولا","安哥拉","Angola","Angola","Angola","Республика Ангола","جمهورية أنغولا","安哥拉","the Republic of Angola","la República de Angola","la République d'Angola","Республика Ангола","60","1900","ANG","024"
"Antigua Barb","E","9999","AG","ATG","8","أنتيغوا وباربودا","安提瓜和巴布达","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Антигуа и Барбуда","أنتيغوا وباربودا","安提瓜和巴布达","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Антигуа и Барбуда","70","1900","ANT","028"
"Argentina","S","9999","AR","ARG","9","الأرجنتين","阿根廷","Argentina","Argentina","Argentine","Аргентинская Республика","الأرجنتين","阿根廷","the Argentine Republic","la República Argentina","la République argentine","Аргентинская Республика","80","1900","ARG","032"
"Australia","E","9999","AU","AUS","10","أستراليا","澳大利亚","Australia","Australia","Australie","Австралия","أستراليا","澳大利亚","Australia","Australia","l'Australie","Австралия","90","1900","AUL","036"
"Austria","E","9999","AT","AUT","11","النمسا","奥地利","Austria","Austria","Autriche","Австрия","النمسا","奥地利","the Republic of Austria","la República de Austria","la République d'Autriche","Австрия","100","1900","AUS","040"
"Bahamas","E","9999","BS","BHS","12","جزر البهاما","巴哈马","Bahamas","Bahamas","Bahamas","Багамские Острова","جزر البهاما","巴哈马","the Commonwealth of the Bahamas","el Commonwealth de las Bahamas","le Commonwealth des Bahamas","Багамские Острова","110","1900","BHA","044"
"Bahrain","E","9999","BH","BHR","13","البحرين","巴林王国","Bahrain","Bahrein","Bahreïn","Бахрейн","البحرين","巴林王国","the Kingdom of Bahrain","el Reino de Bahrein","le Royaume de Bahreïn","Бахрейн","120","1900","BAH","048"
"Barbados","E","9999","BB","BRB","14","بربادوس","巴巴多斯","Barbados","Barbados","Barbade","Барбадос","بربادوس","巴巴多斯","Barbados","Barbados","la Barbade","Барбадос","140","1900","BAR","052"
"Bel-Lux","E","9999","","","15","","","Belgium-Luxembourg","Belgica-Luxemburgo","Belgique-Luxembourg","","","","","","","","155","1900","","058"
"Bangladesh","E","9999","BD","BGD","16","بنغلاديش","孟加拉国","Bangladesh","Bangladesh","Bangladesh","Бангладеш","بنغلاديش","孟加拉国","the People's Republic of Bangladesh","la República Popular de Bangladesh","la République populaire du Bangladesh","Бангладеш","130","1900","BGD","050"
"Bermuda","E","9999","BM","BMU","17","برمودا","百慕大","Bermuda","Bermudas","Bermudes","Бермудские острова","برمودا","百慕大","Bermuda","Bermudas","les Bermudes","Бермудские острова","180","1900","BER","060"
"Bhutan","E","9999","BT","BTN","18","بوتان","不丹王国","Bhutan","Bhután","Bhoutan","Бутан","بوتان","不丹王国","the Kingdom of Bhutan","el Reino de Bhután","le Royaume du Bhoutan","Бутан","190","1900","BHU","064"
"Bolivia","S","9999","BO","BOL","19","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","Bolivia (Plurinat.State)","Bolivia (Estado Plurin.)","Bolivie (État plurinat.)","Боливия (Многонациональное Государство)","بوليفيا (دولة - المتعددة القوميات)","玻利维亚多民族国","the Plurinational State of Bolivia","el Estado Plurinacional de Bolivia","l'État plurinational de Bolivie","Боливия (Многонациональное Государство)","200","1900","BOL","068"
"Botswana","E","9999","BW","BWA","20","بوتسوانا","博茨瓦纳","Botswana","Botswana","Botswana","Ботсвана","بوتسوانا","博茨瓦纳","the Republic of Botswana","la República de Botswana","la République du Botswana","Ботсвана","210","1900","BOT","072"
"Brazil","E","9999","BR","BRA","21","الجمهورية الاتحادية البرازيلية","巴 西","Brazil","Brasil","Brésil","Бразилия","الجمهورية الاتحادية البرازيلية","巴 西","the Federative Republic of Brazil","la República Federativa del Brasil","la République fédérative du Brésil","Бразилия","230","1900","BRA","076"
"Aruba","E","9999","AW","ABW","22","أروبا","阿鲁巴岛","Aruba","Aruba","Aruba","Аруба","أروبا","阿鲁巴岛","Aruba","Aruba","Aruba","Аруба","85","1900","ARU","533"
"Belize","E","9999","BZ","BLZ","23","بليز","伯利兹","Belize","Belice","Belize","Белиз","بليز","伯利兹","Belize","Belice","le Belize","Белиз","160","1900","BZE","084"
"Br Ind Oc Tr","E","9999","IO","IOT","24","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","British Indian Ocean Ter","Ter. Brit. Océano Índico","Terr. brit. Océan Indien","Британская территория в Индийском океане","الهندي المحيط في البريطانية المناطق","英辖印度洋海域","British Indian Ocean Territory","Territorio Británico del Océano Indico","Territoire britanique de l'Océan Indien","Британская территория в Индийском океане","250","1900","","086"
"Solomon Is","E","9999","SB","SLB","25","جزر سليمان","所罗门群岛","Solomon Islands","Islas Salomón","Îles Salomon","Соломоновы Острова","جزر سليمان","所罗门群岛","Solomon Islands","las Islas Salomón","les Îles Salomon","Соломоновы Острова","1850","1900","SOI","090"
"Brunei Darsm","E","9999","BN","BRN","26","السلام دار بروني","文莱达鲁萨兰国","Brunei Darussalam","Brunei Darussalam","Brunéi Darussalam","Бруней-Даруссалам","السلام دار بروني","文莱达鲁萨兰国","Brunei Darussalam","Brunei Darussalam","le Brunéi Darussalam","Бруней-Даруссалам","270","1900","BRU","096"
"Bulgaria","E","9999","BG","BGR","27","جمهورية بلغاريا","保加利亚","Bulgaria","Bulgaria","Bulgarie","Болгария","جمهورية بلغاريا","保加利亚","the Republic of Bulgaria","la República de Bulgaria","la République de Bulgarie","Болгария","280","1900","BUL","100"
"Myanmar","E","9999","MM","MMR","28","جمهورية اتحاد ميانمار","缅甸联邦共和国","Myanmar","Myanmar","Myanmar","Республика Союз Мьянма","جمهورية اتحاد ميانمار","缅甸联邦共和国","the Republic of the Union of Myanmar","la República de la Unión de Myanmar","République de l'Union du Myanmar","Республика Союз Мьянма","1385","1900","MYA","104"
"Burundi","F","9999","BI","BDI","29","بوروندي","布隆迪","Burundi","Burundi","Burundi","Бурунди","بوروندي","布隆迪","the Republic of Burundi","la República de Burundi","la République du Burundi","Бурунди","300","1900","BDI","108"
