"Char12_Identifier","Corresp_Language","End_Year","ISO2_Code","ISO3_Code","Identifier","Name_Ar","Name_Cn","Name_En","Name_Es","Name_Fr","Name_Ru","Official_Name_Ar","Official_Name_Cn","Official_Name_En","Official_Name_Es","Official_Name_Fr","Official_Name_Ru","Sort_Pos","Start_Year","UNDP_Code","UN_Code"
"Armenia","E","9999","AM","ARM","1","أرمينيا","亚美尼亚","Armenia","Armenia","Arménie","Армения","جمهوريّة أرمينيا","亚美尼亚共和国","the Republic of Armenia","la República de Armenia","la République d'Arménie","Республика Армения","83","1992","ARM","051"
"Afghanistan","E","9999","AF","AFG","2","أفغانستان","阿富汗","Afghanistan","Afganistán","Afghanistan","Афганистан","جمهوريّة أفغانستان الإسلامية","阿富汗伊斯兰共和国","The Islamic Republic of Afghanistan","la República Islámica del Afganistán","la République islamique d'Afghanistan","Исламская Республика Афганистан","10","1900","AFG","004"
"Albania","E","9999","AL","ALB","3","ألبانيا","阿尔巴尼亚","Albania","Albania","Albanie","Албания","جمهوريّة ألبانيا","阿尔巴尼亚共和国","the Republic of Albania","la República de Albania","la République d'Albanie","Республика Албания","20","1912","ALB","008"
"Algeria","F","9999","DZ","DZA","4","الجزائر","阿尔及利亚","Algeria","Argelia","Algérie","Алжир","الجمهوريّة الجزائريّة الديمقراطيّة الشعبيّة","阿尔及利亚民主人民共和国","the People's Democratic Republic of Algeria","la República Argelina Democrática y Popular","la République algérienne démocratique et populaire","Алжирская Народная Демократическая Республика","30","1962","ALG","012"
"Amer Samoa","E","9999","AS","ASM","5","ساموا الأمريكيّة","美属萨摩亚","American Samoa","Samoa Americana","Samoa américaines","Американское Самоа","ساموا الأمريكيّة","美属萨摩亚","the American Samoa","las Samoa Americanas","les Samoa américaines","Американское Самоа","40","1900","","016"
"Andorra","F","9999","AD","AND","6","أندورا","安道尔","Andorra","Andorra","Andorre","Андорра","إمارة أندورا","安道尔公国","the Principality of Andorra","el Principado de Andorra","la Principauté d'Andorre","Княжество Андорра","50","1900","AND","020"
"Angola","S","9999","AO","AGO","7","أنغولا","安哥拉","Angola","Angola","Angola","Ангола","جمهوريّة أنغولا","安哥拉共和国","the Republic of Angola","la República de Angola","la République d'Angola","Республика Ангола","60","1975","ANG","024"
"Antigua Barb","E","9999","AG","ATG","8","أنتيغوا وبربودا","安提瓜和巴布达","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Антигуа и Барбуда","أنتيغوا وبربودا","安提瓜和巴布达","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Антигуа и Барбуда","70","1981","ANT","028"
"Argentina","S","9999","AR","ARG","9","الأرجنتين","阿根廷","Argentina","Argentina","Argentine","Аргентина","جمهوريّة الأرجنتين","阿根廷共和国","the Argentine Republic","la República Argentina","la République argentine","Аргентинская Республика","80","1900","ARG","032"
"Australia","E","9999","AU","AUS","10","أستراليا","澳大利亚","Australia","Australia","Australie","Австралия","أستراليا","澳大利亚","Australia","Australia","l'Australie","Австралия","90","1900","AUL","036"
